15646,15866,prague,2.0
15647,15867,added,2.0
15648,15868,olmedo,2.0
15649,15869,rivera,2.0
15650,15877,obama,2.0
15651,15888,babur,2.0
15652,15892,four-year,2.0
15653,15900,vinyl,2.0
15654,15906,downpour,2.0
15655,15912,coptic,2.0
15656,15914,operated,2.0
15657,15916,duplex,2.0
15658,15919,newcomer,2.0
15659,15936,j58,2.0
15660,15940,kami,2.0
15661,15947,crunchy,2.0
15662,15953,enfield,2.0
15663,15955,heidegger,2.0
15664,15973,ultraviolet,2.0
15665,15980,hierarchical,2.0
15666,15988,robe,2.0
15667,15990,rinderpest,2.0
15668,15991,eradication,2.0
15669,15996,lawsuit,2.0
15670,15998,gaudí,2.0
15671,15999,fountain,2.0
15672,16003,martí,2.0
15673,16006,linda,2.0
15674,16007,chat,2.0
15675,16013,apnea,2.0
15676,16017,ware,2.0
15677,16018,nice,2.0
15678,16048,tracy,2.0
15679,16054,pharmaceutical,2.0
15680,16062,rampant,2.0
15681,16069,leipzig,2.0
15682,16081,retention,2.0
15683,16085,dictatorship,2.0
15684,16091,moorcock,2.0
15685,16093,fremont,2.0
15686,16098,pedal,2.0
15687,16100,mock,2.0
15688,16109,announcement,2.0
15689,16119,sticky,2.0
15690,16122,stagnant,2.0
15691,16128,uneven,2.0
15692,16135,special-purpose,2.0
15693,16152,optimum,2.0
15694,16153,tabulate,2.0
15695,16164,pretext,2.0
15696,16182,recursive,2.0
15697,16186,inquisition,2.0
15698,16187,spaghetti,2.0
15699,16194,guatemala,2.0
15700,16202,multitasking,2.0
15701,16203,swap,2.0
15702,16212,trainee,2.0
15703,16217,endeavour,2.0
15704,16221,symmetrical,2.0
15705,16240,provinces,2.0
15706,16242,hindrance,2.0
15707,16244,nematic,2.0
15708,16265,pico,2.0
15709,16274,populous,2.0
15710,16285,askin,2.0
15711,16293,uptake,2.0
15712,16295,farmland,2.0
15713,16298,conductor,2.0
15714,16299,emr,2.0
15715,16317,crypt,2.0
15716,16324,rajasthan,2.0
15717,16327,non-indonesians,2.0
15718,16329,indonesian,2.0
15719,16330,institutionalized,2.0
15720,16337,feud,2.0
15721,16371,vader,2.0
15722,16375,panavision,2.0
15723,16381,penance,2.0
15724,16384,sometime,2.0
15725,16389,protects,2.0
15726,16397,harvard,2.0
15727,16398,voegelin,2.0
15728,16399,instructor,2.0
15729,16400,pareto,2.0
15730,16405,gymnast,2.0
15731,16407,applicable,2.0
15732,16409,subsidize,2.0
15733,16410,libraries,2.0
15734,16411,bliss,2.0
15735,16416,withdraws,2.0
15736,16420,patel,2.0
15737,16427,patton,2.0
15738,16430,pauling,2.0
15739,16431,ionic,2.0
15740,16435,psyche,2.0
15741,16438,payroll,2.0
15742,16439,pda,2.0
15743,16452,vomit,2.0
15744,16456,deficiency,2.0
15745,16457,digest,2.0
15746,16463,horseback,2.0
15747,16465,patterson,2.0
15748,16466,wig,2.0
15749,16477,grandchild,2.0
15750,16488,guayaquil,2.0
15751,16497,pfeiffer,2.0
15752,16518,seebeck,2.0
15753,16526,picasso,2.0
15754,16531,pizzicato,2.0
15755,16532,embellish,2.0
15756,16549,pizza,2.0
15757,16561,statues,2.0
15758,16565,rationality,2.0
15759,16569,suttner,2.0
15760,16573,narrowly,2.0
15761,16586,klein,2.0
15762,16587,jeff,2.0
15763,16597,inconsistent,2.0
15764,16610,reflective,2.0
15765,16615,polgár,2.0
15766,16618,insane,2.0
15767,16619,southerner,2.0
15768,16622,sarah,2.0
15769,16628,deterioration,2.0
15770,16630,detrimental,2.0
15771,16639,pilate,2.0
15772,16649,damp,2.0
15773,16653,nick,2.0
15774,16655,shyness,2.0
15775,16658,pellet,2.0
15776,16661,gropius,2.0
15777,16666,translucent,2.0
15778,16668,powell,2.0
15779,16671,i,2.0
15780,16686,yiddish,2.0
15781,16695,monsoonal,2.0
15782,16704,latte,2.0
15783,16705,cappuccino,2.0
15784,16719,polypeptide,2.0
15785,16722,depot,2.0
15786,16726,astonishment,2.0
15787,16729,transcend,2.0
15788,16739,affectionate,2.0
15789,16751,shaw,2.0
15790,16769,saloon,2.0
15791,16770,enron,2.0
15792,16778,licensing,2.0
15793,16794,key-pair,2.0
15794,16800,squalid,2.0
15795,16810,enlist,2.0
15796,16815,qantas,2.0
15797,16816,speaks,2.0
15798,16823,maneuver,2.0
15799,16825,quasi,2.0
15800,16827,absurd,2.0
15801,16845,disproportionate,2.0
15802,16849,radioisotope,2.0
15803,16856,ramsay,2.0
15804,16859,gentleman,2.0
15805,16883,renovate,2.0
15806,16885,blame,2.0
15807,16886,thracian,2.0
15808,16891,randolph,2.0
15809,16896,benedict,2.0
15810,16903,redo,2.0
15811,16905,restarts,2.0
15812,16908,filament,2.0
15813,16918,reconstructionist,2.0
15814,16936,antoine,2.0
15815,16942,cymraeg,2.0
15816,16943,contingency,2.0
15817,16950,reiner,2.0
15818,16957,sentiment,2.0
15819,16962,sunni,2.0
15820,16967,overrule,2.0
15821,16996,tread,2.0
15822,17012,barely,2.0
15823,17013,tight,2.0
15824,17016,long-time,2.0
15825,17021,equinox,2.0
15826,17023,militare,2.0
15827,17026,pinch,2.0
15828,17037,caterpillar,2.0
15829,17040,devour,2.0
15830,17041,mcbrien,2.0
15831,17049,torn,2.0
15832,17055,ricky,2.0
15833,17058,ricordi,2.0
15834,17059,librettist,2.0
15835,17070,habit,2.0
15836,17080,intel-based,2.0
15837,17088,balzac,2.0
15838,17106,wearing,2.0
15839,17143,ro,2.0
15840,17147,factorization,2.0
15841,17160,acquit,2.0
15842,17161,rubin,2.0
15843,17162,cardiff,2.0
15844,17179,ancap,2.0
15845,17186,clodfelter,2.0
15846,17189,construe,2.0
15847,17190,delicate,2.0
15848,17192,bail,2.0
15849,17203,sasi,2.0
15850,17205,scsi-1,2.0
15851,17206,compliant,2.0
15852,17220,bradley,2.0
15853,17241,scordatura,2.0
15854,17248,screenwriter,2.0
15855,17250,brewer,2.0
15856,17267,sworn,2.0
15857,17272,spike,2.0
15858,17273,microphone,2.0
15859,17277,sought,2.0
15860,17280,violate,2.0
15861,17289,falles,2.0
15862,17296,xslt,2.0
15863,17300,auditory,2.0
15864,17319,phosphate,2.0
15865,17320,preparatory,2.0
15866,17322,polynomial,2.0
15867,17337,pisa,2.0
15868,17346,creed,2.0
15869,17354,preminger,2.0
15870,17357,add-on,2.0
15871,17360,turkic,2.0
15872,17373,nebula,2.0
15873,17374,supra,2.0
15874,17381,sharepoint,2.0
15875,17386,sharon,2.0
15876,17388,lightly,2.0
15877,17418,adorn,2.0
15878,17447,choreography,2.0
15879,17453,favourite,2.0
15880,17456,pork,2.0
15881,17457,flagship,2.0
15882,17463,elope,2.0
15883,17466,mitigate,2.0
15884,17468,whip,2.0
15885,17478,addiction,2.0
15886,17479,heroin,2.0
15887,17486,unrest,2.0
15888,17492,siberian,2.0
15889,17505,crystallize,2.0
15890,17507,face-centered,2.0
15891,17509,bulk,2.0
15892,17522,simcity,2.0
15893,17525,verified,2.0
15894,17529,variance,2.0
15895,17531,positively,2.0
15896,17539,cretaceous,2.0
15897,17550,liquor,2.0
15898,17555,maine,2.0
15899,17562,chávez,2.0
15900,17577,functors,2.0
15901,17582,identically,2.0
15902,17589,allocation,2.0
15903,17597,hayden,2.0
15904,17599,sandstone,2.0
15905,17630,footman,2.0
15906,17633,skålpund,2.0
15907,17639,amphibian,2.0
15908,17646,synthesizer,2.0
15909,17649,validate,2.0
15910,17661,encompass,2.0
15911,17669,illuminate,2.0
15912,17676,ballad,2.0
15913,17679,chicano,2.0
15914,17687,murderer,2.0
15915,17690,biofilms,2.0
15916,17708,drummer,2.0
15917,17729,carnivorous,2.0
15918,17731,mammoth,2.0
15919,17747,confucian,2.0
15920,17756,vassal,2.0
15921,17759,greenfield,2.0
15922,17785,broaden,2.0
15923,17835,prevents,2.0
15924,17852,enhancement,2.0
15925,17853,snes,2.0
15926,17861,kouri,2.0
15927,17863,haitian,2.0
15928,17864,holinshed,2.0
15929,17888,harrier,2.0
15930,17896,32-bit,2.0
15931,17905,n-dimensional,2.0
15932,17908,prosecutor,2.0
15933,17909,wisconsin,2.0
15934,17916,miguel,2.0
15935,17918,sporadic,2.0
15936,17923,reload,2.0
15937,17925,asroc,2.0
15938,17947,einsatzgruppen,2.0
15939,17950,reynolds,2.0
15940,17957,stig,2.0
15941,17981,unrelated,2.0
15942,17984,cop,2.0
15943,17986,resembles,2.0
15944,17995,albanian,2.0
15945,18002,subgenres,2.0
15946,18006,vortigern,2.0
15947,18010,pga,2.0
15948,18017,objectionable,2.0
15949,18028,learner,2.0
15950,18037,refinement,2.0
15951,18042,whatsoever,2.0
15952,18043,sullivan,2.0
15953,18044,aristocrat,2.0
15954,18058,tyre,2.0
15955,18064,infralapsarianism,2.0
15956,18070,swallow,2.0
15957,18071,u.n.,2.0
15958,18075,asa,2.0
15959,18087,articulatory,2.0
15960,18119,talus,2.0
15961,18132,oceania,2.0
15962,18134,archipelago,2.0
15963,18137,non-technical,2.0
15964,18146,tuvalu,2.0
15965,18154,soar,2.0
15966,18157,tabernacle,2.0
15967,18166,par,2.0
15968,18175,archaeology,2.0
15969,18184,linnaeus,2.0
15970,18196,unheard,2.0
15971,18199,exists,2.0
15972,18217,hint,2.0
15973,18219,clone,2.0
15974,18228,basque,2.0
15975,18240,yankee,2.0
15976,18241,runner-up,2.0
15977,18253,ekpa,2.0
15978,18264,aclu,2.0
15979,18268,udder,2.0
15980,18287,eschew,2.0
15981,18289,heed,2.0
15982,18295,mover,2.0
15983,18321,bake,2.0
15984,18322,vegetarianism,2.0
15985,18324,tirukkural,2.0
15986,18328,bourgeoisie,2.0
15987,18331,rotates,2.0
15988,18334,curl,2.0
15989,18336,panther,2.0
15990,18339,unguarded,2.0
15991,18353,bayonne,2.0
15992,18354,suspension,2.0
15993,18359,ontario,2.0
15994,18369,articulation,2.0
15995,18377,nationally,2.0
15996,18379,syndicate,2.0
15997,18384,asahi,2.0
15998,18387,uplift,2.0
15999,18389,tectonic,2.0
16000,18395,dignity,2.0
16001,18407,syrian,2.0
16002,18425,rework,2.0
16003,18426,peart,2.0
16004,18428,famously,2.0
16005,18446,loyalist,2.0
16006,18464,unfortunate,2.0
16007,18467,risky,2.0
16008,18477,barber,2.0
16009,18480,suspicious,2.0
16010,18481,conceptual,2.0
16011,18495,bobsleigh,2.0
16012,18496,matthias,2.0
16013,18497,bohemian,2.0
16014,18502,beak,2.0
16015,18527,north-east,2.0
16016,18528,devon,2.0
16017,18533,bride-price,2.0
16018,18534,ottawa,2.0
16019,18544,emanate,2.0
16020,18545,cd/ft2,2.0
16021,18551,broadway,2.0
16022,18552,ncbi,2.0
16023,18568,homeland,2.0
16024,18578,forcibly,2.0
16025,18581,pita,2.0
16026,18587,lansing,2.0
16027,18588,cripple,2.0
16028,18596,carpathian,2.0
16029,18598,brake,2.0
16030,18600,arab-israeli,2.0
16031,18601,msf,2.0
16032,18604,numerator,2.0
16033,18605,deg,2.0
16034,18622,farther,2.0
16035,18623,rodin,2.0
16036,18631,workplace,2.0
16037,18637,casual,2.0
16038,18648,exceptionally,2.0
16039,18652,chocolate,2.0
16040,18657,a-12,2.0
16041,18669,fertile,2.0
16042,18674,cater,2.0
16043,18682,gabriel,2.0
16044,18686,herald,2.0
16045,18693,propagate,2.0
16046,18700,conscience,2.0
16047,18707,uncover,2.0
16048,18708,commando,2.0
16049,18711,iconic,2.0
16050,18723,kbit/s,2.0
16051,18737,hoc,2.0
16052,18739,corpus,2.0
16053,18744,peninsular,2.0
16054,18749,infinitive,2.0
16055,18750,conjunction,2.0
16056,18752,damásio,2.0
16057,18753,contributor,2.0
16058,18756,mushroom,2.0
16059,18757,tripoli,2.0
16060,18761,heighten,2.0
16061,18762,cauchy,2.0
16062,18769,introductory,2.0
16063,18791,short-lived,2.0
16064,18808,coversheet,2.0
16065,18810,routinely,2.0
16066,18821,homogenous,2.0
16067,18823,villa,2.0
16068,18830,sway,2.0
16069,18831,apostle,2.0
16070,18836,procure,2.0
16071,18854,deluxe,2.0
16072,18866,bi-state,2.0
16073,18873,unreliable,2.0
16074,18883,comfort,2.0
16075,18888,carina,2.0
16076,18891,peripteral,2.0
16077,18893,ona,2.0
16078,18920,carnivore,2.0
16079,18922,inaccessible,2.0
16080,18934,herbivorous,2.0
16081,18952,ornate,2.0
16082,18959,tongan,2.0
16083,18969,discontent,2.0
16084,18970,czechoslovakia,2.0
16085,18987,la,2.0
16086,18988,vega,2.0
16087,19018,agrarian,2.0
16088,19022,morally,2.0
16089,19027,reopen,2.0
16090,19033,esther,2.0
16091,19035,dartmoor,2.0
16092,19056,recluse,2.0
16093,19060,sterile,2.0
16094,19066,javelin,2.0
16095,19091,harman,2.0
16096,19094,warehouse,2.0
16097,19098,feather,2.0
16098,19099,alike,2.0
16099,19102,trinity,2.0
16100,19123,ftl,2.0
16101,19129,olympus,2.0
16102,19165,diuretic,2.0
16103,19179,appellant,2.0
16104,19211,trans,2.0
16105,19226,overwhelming,2.0
16106,19232,accumulation,2.0
16107,19235,leverage,2.0
16108,19241,gloucester,2.0
16109,19278,scalability,2.0
16110,19291,quadrature,2.0
16111,19295,high-ranking,2.0
16112,19312,hyundai,2.0
16113,19313,sonata,2.0
16114,19317,felix,2.0
16115,19322,coalesce,2.0
16116,19325,interplanetary,2.0
16117,19329,interstellar,2.0
16118,19340,collateral,2.0
16119,19350,yetzer,2.0
16120,19360,nickel,2.0
16121,19379,polio,2.0
16122,19384,unital,2.0
16123,19392,auditor,2.0
16124,19399,aversion,2.0
16125,19407,brotherhood,2.0
16126,19422,legislatures,2.0
16127,19424,hunger,2.0
16128,19433,transverse,2.0
16129,19436,regulator,2.0
16130,19452,invisible,2.0
16131,19464,co-operation,2.0
16132,19466,sung,2.0
16133,19469,juror,2.0
16134,19477,upheld,2.0
16135,19494,newseries,2.0
16136,19496,ecm,2.0
16137,19507,northward,2.0
16138,19512,landtag,2.0
16139,19514,6th,2.0
16140,19515,coloration,2.0
16141,19518,rickshaw,2.0
16142,19520,casino,2.0
16143,19521,prix,2.0
16144,19526,z/vse,2.0
16145,19531,guilt,2.0
16146,19532,culpa,2.0
16147,19540,vespasian,2.0
16148,19561,sherman,2.0
16149,19568,premise,2.0
16150,19571,lexington,2.0
16151,19574,stormo,2.0
16152,19596,château,2.0
16153,19598,fortified,2.0
16154,19613,río,2.0
16155,19617,göring,2.0
16156,19623,lifeguard,2.0
16157,19629,toe,2.0
16158,19643,sudik,2.0
16159,19646,ordinal,2.0
16160,19654,ansi,2.0
16161,19685,kazakhstan,2.0
16162,19707,badger,2.0
16163,19724,cement,2.0
16164,19737,xvi,2.0
16165,19765,aesthetic,2.0
16166,19787,summa,2.0
16167,19798,clements,2.0
16168,19800,cue,2.0
16169,19837,halftime,2.0
16170,19839,noaa,2.0
16171,19841,ides,2.0
16172,19845,mead,2.0
16173,19849,inspect,2.0
16174,19859,canyon,2.0
16175,19899,newman,2.0
16176,19900,theological,2.0
16177,19906,right-hand,2.0
16178,19918,rounded,2.0
16179,19922,diphthong,2.0
16180,19943,houdini,2.0
16181,19964,matzo,2.0
16182,19980,fender,2.0
16183,19983,disposal,2.0
16184,19994,nachak,2.0
16185,20011,cpc,2.0
16186,20012,codename,2.0
16187,20023,depends,2.0
16188,20025,flora,2.0
16189,20028,lycia,2.0
16190,20052,plantar,2.0
16191,20054,ionize,2.0
16192,20066,alliteration,2.0
16193,20076,archy,2.0
16194,20078,kept,2.0
16195,20083,staple,2.0
16196,20100,anthropology,2.0
16197,20126,m'naghten,2.0
16198,20141,ovulation,2.0
16199,20170,dealt,2.0
16200,20198,pieters,2.0
16201,20224,dorset,2.0
16202,20235,betray,2.0
16203,20260,self-defense,2.0
16204,20262,wash,2.0
16205,20298,recreation,2.0
16206,20303,kanssa,2.0
16207,20314,harsh,2.0
16208,20315,chiron,2.0
16209,20318,bizarre,2.0
16210,20330,allosteric,2.0
16211,20333,fda,2.0
16212,20343,posture,2.0
16213,20346,rounding,2.0
16214,20361,erupt,2.0
16215,20373,magneto-optic,2.0
16216,20374,kerr,2.0
16217,20376,lackey,2.0
16218,20399,plotinus,2.0
16219,20401,gnostic,2.0
16220,20406,riddler,2.0
16221,20420,resentment,2.0
16222,20433,hawkestra,2.0
16223,20434,saga,2.0
16224,20438,hesitate,2.0
16225,20446,timeframe,2.0
16226,20478,vita,2.0
16227,20492,stitching,2.0
16228,20495,standardized,2.0
16229,20503,methodist,2.0
16230,20504,awakening,2.0
16231,20517,exacerbate,2.0
16232,20524,naked,2.0
16233,20526,transcribed,2.0
16234,20546,manoeuvre,2.0
16235,20557,crescent,2.0
16236,20559,salinity,2.0
16237,20577,archont,2.0
16238,20580,sardinia,2.0
16239,20581,discard,2.0
16240,20588,slogan,2.0
16241,20589,sonnet,2.0
16242,20612,bethesda,2.0
16243,20617,seventh,2.0
16244,20651,chen,2.0
16245,20661,sophia,2.0
16246,20676,ezra,2.0
16247,20682,rebuild,2.0
16248,20717,iud,2.0
16249,20721,secretary-general,2.0
16250,20723,elgar,2.0
16251,20727,ragi,2.0
16252,20731,steelers,2.0
16253,20771,tycho,2.0
16254,20772,acrylic,2.0
16255,20777,pullback,2.0
16256,20782,danish,2.0
16257,20795,sunburst,2.0
16258,20807,manipulate,2.0
16259,20814,overthrow,2.0
16260,20852,can,2.0
16261,20856,cord,2.0
16262,20885,tribal,2.0
16263,20891,tripartite,2.0
16264,20894,samoa,2.0
16265,20905,curious,2.0
16266,20908,quotient,2.0
16267,20917,subscriber,2.0
16268,20993,nominative,2.0
16269,21051,aquatic,2.0
16270,21075,yanshi,2.0
16271,21080,talented,2.0
16272,21081,carte,2.0
16273,21100,woodland,2.0
16274,21117,vain,2.0
16275,21122,gladden,2.0
16276,21129,microfilament,2.0
16277,21130,chloroplast,2.0
16278,21146,prejudice,2.0
16279,21157,realm,2.0
16280,21180,paleocene,2.0
16281,21187,exeter,2.0
16282,21190,counterattack,2.0
16283,21195,placement,2.0
16284,21202,fiqh,2.0
16285,21221,v-rod,2.0
16286,21223,vicom,2.0
16287,21243,façade,2.0
16288,21263,interlude,2.0
16289,21285,spindle,2.0
16290,21286,mitotic,2.0
16291,21292,rickman,2.0
16292,21306,savanna,2.0
16293,21310,y/f,2.0
16294,21318,fortuyn,2.0
16295,21321,tmd,2.0
16296,21338,scrutiny,2.0
16297,21347,behavioral,2.0
16298,21352,predicate,2.0
16299,21403,sovereignty,2.0
16300,21425,non-volatile,2.0
16301,21426,tainted,2.0
16302,21484,heydrich,2.0
16303,21511,enact,2.0
16304,21514,cognition,2.0
16305,21515,ada,2.0
16306,21540,distributary,2.0
16307,21544,shylock,2.0
16308,21560,franco,2.0
16309,21562,sedition,2.0
16310,21568,hydroxyl,2.0
16311,21576,minyan,2.0
16312,21602,westerner,2.0
16313,21610,dos,2.0
16314,21651,strunk,2.0
16315,21661,hamm,2.0
16316,21662,time-like,2.0
16317,21672,meiosis,2.0
16318,21717,wimsey,2.0
16319,21729,himmler,2.0
16320,21730,heisenberg,2.0
16321,21743,leopardi,2.0
16322,21756,rynn,2.0
16323,21758,rectify,2.0
16324,21762,remedy,2.0
16325,21771,toscanini,2.0
16326,21781,ionosphere,2.0
16327,21828,kiste,2.0
16328,21830,trinidad,2.0
16329,21832,tobago,2.0
16330,21859,tryptamine,2.0
16331,21865,dealership,2.0
16332,21887,system/360,2.0
16333,21897,nozzle,2.0
16334,21901,twin-scroll,2.0
16335,21916,quraysh,2.0
16336,21920,moçambique,2.0
16337,21921,islâmico,2.0
16338,21943,ulc,2.0
16339,21944,irs,2.0
16340,21974,probationary,2.0
16341,21985,unicycle,2.0
16342,21991,vocational,2.0
16343,21998,oceanic,2.0
16344,22008,leach,2.0
16345,22036,upc,2.0
16346,22054,taxable,2.0
16347,22066,decommission,2.0
16348,22096,bowlback,2.0
16349,22098,bios,2.0
16350,22113,turing,2.0
16351,22122,vhs,2.0
16352,22125,cd,2.0
16353,22129,toulon,2.0
16354,22139,viscount,2.0
16355,22170,wallenberg,2.0
16356,22202,bolden,2.0
16357,22246,scant,2.0
16358,22251,macaroni,2.0
16359,22252,photographer,2.0
16360,22255,positron,2.0
16361,22292,brandeis,2.0
16362,22304,rocker,2.0
16363,22307,parenthesis,2.0
16364,22332,ass,2.0
16365,22356,coase,2.0
16366,22366,openstep,2.0
16367,22392,gmos,2.0
16368,22404,specialise,2.0
16369,22413,definite,2.0
16370,22467,outback,2.0
16371,22521,nba,2.0
16372,22539,leeward,2.0
16373,22555,salisbury,2.0
16374,22589,kingfisher,2.0
16375,22633,uhde,2.0
16376,22635,yasser,2.0
16377,22636,arafat,2.0
16378,39,relocation,3.0
16379,91,lifelong,3.0
16380,134,ventilation,3.0
16381,162,extraction,3.0
16382,167,metallica,3.0
16383,231,abu,3.0
16384,270,aaron,3.0
16385,283,acquaintance,3.0
16386,293,bison,3.0
16387,324,duo,3.0
16388,334,everyday,3.0
16389,338,informal,3.0
16390,347,snowfall,3.0
16391,357,adjoin,3.0
16392,364,finalize,3.0
16393,391,garnet,3.0
16394,424,predation,3.0
16395,432,monnow,3.0
16396,439,slower,3.0
16397,449,slander,3.0
16398,450,accordingly,3.0
16399,465,manganese,3.0
16400,490,desirable,3.0
16401,501,dean,3.0
16402,508,colonize,3.0
16403,523,a.m.,3.0
16404,530,homosexual,3.0
16405,532,kinsey,3.0
16406,552,physiological,3.0
16407,561,syndrome,3.0
16408,573,raymond,3.0
16409,589,confession,3.0
16410,605,eternity,3.0
16411,614,liturgy,3.0
16412,649,displace,3.0
16413,696,custody,3.0
16414,728,chef,3.0
16415,740,noah,3.0
16416,782,immunity,3.0
16417,803,correlation,3.0
16418,807,twenty-five,3.0
16419,819,acoustic,3.0
16420,830,vim,3.0
16421,839,syriac,3.0
16422,863,fertility,3.0
16423,894,violet,3.0
16424,912,badge,3.0
16425,1008,bestow,3.0
16426,1017,iran,3.0
16427,1044,recorder,3.0
16428,1053,disadvantage,3.0
16429,1061,bulge,3.0
16430,1076,facade,3.0
16431,1089,plaster,3.0
16432,1100,adsl,3.0
16433,1120,cooperate,3.0
16434,1140,paradigm,3.0
16435,1149,psychedelic,3.0
16436,1162,fatigue,3.0
16437,1172,incidence,3.0
16438,1254,pal,3.0
16439,1270,directorate,3.0
16440,1285,patriarch,3.0
16441,1298,stagnation,3.0
16442,1307,flu,3.0
16443,1328,renovation,3.0
16444,1336,gettysburg,3.0
16445,1342,trek,3.0
16446,1348,brutal,3.0
16447,1365,extended,3.0
16448,1390,correction,3.0
16449,1393,quit,3.0
16450,1394,ferguson,3.0
16451,1433,minnesota,3.0
16452,1438,convent,3.0
16453,1462,introduces,3.0
16454,1467,cricket,3.0
16455,1484,scrooge,3.0
16456,1498,attacker,3.0
16457,1520,lip,3.0
16458,1522,reduced,3.0
16459,1562,married,3.0
16460,1578,guyana,3.0
16461,1603,exploitation,3.0
16462,1606,skillful,3.0
16463,1610,bros.,3.0
16464,1630,immense,3.0
16465,1673,dormant,3.0
16466,1682,pompey,3.0
16467,1692,probe,3.0
16468,1694,man-made,3.0
16469,1708,plunge,3.0
16470,1710,pushkin,3.0
16471,1731,wayne,3.0
16472,1736,imprisonment,3.0
16473,1741,tutor,3.0
16474,1751,golgi,3.0
16475,1780,wizard,3.0
16476,1790,assassination,3.0
16477,1794,mckinley,3.0
16478,1797,sixteen,3.0
16479,1807,skeleton,3.0
16480,1820,skate,3.0
16481,1821,stevie,3.0
16482,1846,communism,3.0
16483,1877,silt,3.0
16484,1904,planetesimal,3.0
16485,1908,sacrament,3.0
16486,1921,lowland,3.0
16487,1927,atoll,3.0
16488,1972,citadel,3.0
16489,1977,installation,3.0
16490,1995,aztec,3.0
16491,2018,trump,3.0
16492,2026,slap,3.0
16493,2037,lactose,3.0
16494,2041,quantitative,3.0
16495,2045,pathway,3.0
16496,2055,synchronization,3.0
16497,2071,moore,3.0
16498,2072,anne,3.0
16499,2073,carroll,3.0
16500,2099,allele,3.0
16501,2122,dismissal,3.0
16502,2157,argon,3.0
16503,2158,mole,3.0
16504,2181,eden,3.0
16505,2223,dwelling,3.0
16506,2226,interpreter,3.0
16507,2233,alan,3.0
16508,2246,subscription,3.0
16509,2251,dismiss,3.0
16510,2275,biography,3.0
16511,2300,alexandra,3.0
16512,2307,alfonso,3.0
16513,2314,terrible,3.0
16514,2327,jorge,3.0
16515,2375,five-year,3.0
16516,2390,pesticide,3.0
16517,2392,greenhouse,3.0
16518,2422,guadalcanal,3.0
16519,2428,allied,3.0
16520,2441,beforehand,3.0
16521,2446,clip,3.0
16522,2467,alloy,3.0
16523,2469,universally,3.0
16524,2531,curriculum,3.0
16525,2542,synoptics,3.0
16526,2609,starch,3.0
16527,2633,harbor,3.0
16528,2634,nevada,3.0
16529,2674,township,3.0
16530,2690,technician,3.0
16531,2755,container,3.0
16532,2760,methodology,3.0
16533,2771,divert,3.0
16534,2785,fastest,3.0
16535,2793,char,3.0
16536,2795,zabi,3.0
16537,2798,federation,3.0
16538,2809,secede,3.0
16539,2825,medically,3.0
16540,2832,canary,3.0
16541,2836,tire,3.0
16542,2844,discredit,3.0
16543,2852,isle,3.0
16544,2885,mercury,3.0
16545,2903,luggage,3.0
16546,2907,promoted,3.0
16547,2921,barbara,3.0
16548,2942,theorize,3.0
16549,2947,motivated,3.0
16550,2968,third-party,3.0
16551,2970,lifespan,3.0
16552,2975,turquoise,3.0
16553,2982,stronghold,3.0
16554,3005,harris,3.0
16555,3019,sabbath,3.0
16556,3033,appreciate,3.0
16557,3041,volcano,3.0
16558,3054,talmud,3.0
16559,3063,keen,3.0
16560,3094,implemented,3.0
16561,3102,jonson,3.0
16562,3104,alvin,3.0
16563,3121,cyclone,3.0
16564,3124,coolidge,3.0
16565,3125,faulty,3.0
16566,3137,logarithm,3.0
16567,3151,associative,3.0
16568,3158,oven,3.0
16569,3171,moffat,3.0
16570,3174,hudson,3.0
16571,3182,elderly,3.0
16572,3192,plastic,3.0
16573,3205,melville,3.0
16574,3211,landowner,3.0
16575,3262,vine,3.0
16576,3268,cooperative,3.0
16577,3274,distributor,3.0
16578,3276,abstraction,3.0
16579,3290,instantaneous,3.0
16580,3294,volatile,3.0
16581,3300,long-standing,3.0
16582,3301,jail,3.0
16583,3309,muddy,3.0
16584,3324,cart,3.0
16585,3328,romani,3.0
16586,3343,monster,3.0
16587,3367,anderson,3.0
16588,3395,dirty,3.0
16589,3411,foreigner,3.0
16590,3429,sensation,3.0
16591,3438,amnesty,3.0
16592,3444,andrew,3.0
16593,3446,engrave,3.0
16594,3454,chromatic,3.0
16595,3478,exclusion,3.0
16596,3498,tucson,3.0
16597,3500,experienced,3.0
16598,3514,bait,3.0
16599,3517,angler,3.0
16600,3527,murray,3.0
16601,3532,grief,3.0
16602,3547,editorial,3.0
16603,3551,singularity,3.0
16604,3555,traction,3.0
16605,3562,bankrupt,3.0
16606,3584,annex,3.0
16607,3598,gravity,3.0
16608,3622,carthaginian,3.0
16609,3637,jamaica,3.0
16610,3653,drinking,3.0
16611,3671,constellation,3.0
16612,3708,epithet,3.0
16613,3720,passionate,3.0
16614,3730,override,3.0
16615,3731,torah,3.0
16616,3732,prohibition,3.0
16617,3761,utilizes,3.0
16618,3825,fabric,3.0
16619,3845,magnet,3.0
16620,3863,chris,3.0
16621,3882,intentionally,3.0
16622,3892,pascal,3.0
16623,3912,charitable,3.0
16624,3915,lan,3.0
16625,3922,julian,3.0
16626,3934,cumulonimbus,3.0
16627,3947,enrollment,3.0
16628,3953,hamas,3.0
16629,3962,endemic,3.0
16630,3963,outbreak,3.0
16631,3967,subway,3.0
16632,3977,promotional,3.0
16633,4030,archeological,3.0
16634,4031,seemingly,3.0
16635,4061,anthropologist,3.0
16636,4069,pride,3.0
